scaled_amount,scaled_time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
-0.017298854,-0.380631461,0.387375728,-0.495630237,0.690846929,-1.11841023,0.411283282,0.400830256,0.605406487,-0.108218111,-0.232011738,0.762162258,-0.556053132,0.424521576,-0.62338003,0.779992149,0.166601765,0.876702188,0.549704286,0.206742686,1.589842887,0.297807809,-0.156153816,-0.438745244,-0.042134401,-1.408667796,0.102969096,-0.764437038,-0.161138585,-0.292787347
-0.435851522,-0.380338112,0.25311013,-0.254031091,0.713159194,-0.560875252,0.57934397,-0.04391495,0.626083331,-0.091934561,0.255141871,0.574059533,-0.819404291,0.610691958,-0.592996915,0.861643565,0.844828156,0.414644588,0.56065044,0.238746544,-0.551264094,-0.388186957,-0.075282666,0.274239302,-0.096350603,0.281889903,0.327122229,-0.738190091,-0.196633061,0.265899285
-0.448500324,-0.370175651,0.637618307,-0.186921123,0.329612321,-0.079169433,0.518519759,-0.267813659,0.495532067,-0.04862057,0.552838168,0.209764,0.108402768,0.581241865,-1.598477873,-0.207040754,-0.389693438,0.999594159,1.164998622,1.427447673,-0.601702252,-0.273762933,-0.255592763,-0.803265508,-0.117872981,-0.039030546,0.938355968,-0.781009454,0.004637541,0.160237813
-0.442154772,-0.365503014,0.25476866,-0.129966137,0.817406756,-0.710239091,0.419846007,-0.017289815,0.565332322,-0.248998486,0.352214756,0.507563853,-0.87836507,0.713548212,0.216502465,0.772361963,0.395516057,0.675626461,0.449048688,0.437633419,-0.921069343,-0.492172362,0.167443119,-0.21340746,-0.09824083,0.757180131,0.22655526,-1.280666964,-0.054553907,0.167853408
0.054913538,-0.363554336,0.631477068,-0.557076601,0.47959193,-0.75376696,0.387914961,0.074292109,0.528622418,-0.091135453,0.407427051,0.620820484,-0.403947352,0.806720904,-0.072785152,0.890681678,0.203087446,0.735288231,0.441255409,0.3995802,0.401329702,-0.010611748,-0.238433763,-1.118001328,-0.033508759,-0.685234231,0.319814097,1.505479892,-0.162800355,-0.041429238
-0.301748838,-0.360998006,0.651065748,-0.690841721,0.480948672,-0.996002994,0.678374395,2.601621005,0.255528132,0.157630857,0.992384645,0.53189001,-0.878760239,0.774135129,-0.007345519,0.657308597,-0.094392432,0.654718221,0.499866808,0.397603835,0.389959467,-0.081698376,-0.220993056,-0.66705119,0.036982008,2.047584408,0.38648005,1.987989365,-0.083089371,-0.020096036
-0.12318498,-0.357750209,0.611102072,-0.469541932,0.52372191,-0.371718542,0.456765935,0.452702653,0.520115377,-0.039865815,0.305417074,0.654912529,-0.067612362,0.865851502,-0.473512482,0.940410391,0.529380212,0.439605504,0.561398073,0.176377805,-0.85055922,-0.258898427,-0.069424217,0.241380428,-0.114780629,-0.35598159,0.874907579,-0.553107194,-0.051391558,-0.030697613
0.508832087,-0.355990113,0.350283025,-0.186101955,0.041684151,0.307254661,-0.108894663,-0.533097714,-0.054000799,0.099901161,-0.224821399,-0.408416051,0.992087469,-0.441241041,-1.472137742,-0.68716577,0.63053029,-0.346427851,-0.583451341,-0.089083861,-0.029161468,0.680575209,0.150919439,-0.274746026,-0.27406897,0.561108272,0.849129577,-0.702727571,0.567232701,0.775351775
-0.436697596,-0.352679455,0.48767388,-0.0495164,0.315165636,0.554262998,0.091176199,-0.060876955,0.072543236,0.040350791,-0.163714572,-0.011860056,-0.102429543,0.071058404,1.274877004,-0.447934219,-0.966928522,-0.192063969,-0.271653272,-0.451315119,-0.361953903,0.194606529,0.000626142,-0.130979586,-0.122024593,0.643391402,1.140616706,0.213947052,0.422849949,0.507642408
0.892991859,-0.35182036,0.155319981,-0.187223096,0.302127266,0.172518751,-0.257791206,0.212357472,0.200898155,0.117964569,-0.09547733,-0.265342476,-0.11967338,0.088826613,1.498317414,-0.413286012,0.000753199,-0.476252649,-0.101675957,-0.224470438,1.537869273,1.019675359,0.138573413,0.378012053,0.503163537,0.720192524,0.034428716,1.714466551,0.281362365,0.433319634
-0.410469311,-0.34890782,0.639627225,-0.51002215,0.763631132,-0.288671223,0.135223991,0.272515086,0.361178111,-0.035298596,0.928890833,0.577249371,-0.970037957,0.76923352,-0.093013994,0.675780353,0.219672383,0.619464068,0.519496916,0.459964204,-0.419791998,-0.318019832,-0.146802384,-0.030076653,0.017275217,0.837703582,0.562943914,-0.900150632,0.003847805,0.025684023
3.03660423,-0.346246722,0.017292504,-0.622182869,0.143877547,-0.01051149,-0.639057427,0.610707465,0.475460715,0.109821839,0.075421695,-0.478320511,0.579880548,0.201501793,0.693453967,-0.364352815,-0.112579726,-0.538391308,-0.080617496,0.237735705,1.911467879,2.012951521,0.270271038,0.526528473,1.480208906,0.737690474,0.751401872,-0.444529368,0.155084578,0.397764986
-0.445158333,-0.344360905,0.331603269,-0.214807553,0.811741741,-0.715068827,0.447225569,0.119406621,0.57456339,-0.049278708,0.275617144,0.439330547,-0.694755899,0.653437434,-0.042058901,0.679913486,1.203883927,0.612436776,0.613914559,0.253975536,-0.518304833,-0.21517375,-0.187966451,-0.511226316,-0.033073294,0.196089339,-0.394243662,0.183565503,0.003223288,0.154547219
0.120272732,-0.340128292,0.262762355,-0.258591621,0.685245396,-0.311254601,0.232118237,0.521691124,0.556276797,0.06611854,0.30788832,0.578967901,-0.609901156,0.70072462,-1.288075597,0.905975648,-0.583032495,0.472504351,0.595398221,0.73570505,0.887543066,0.072677327,-0.099651561,0.029404031,0.130309531,0.107110197,0.012881477,-0.5587027,0.133449768,0.203904223
-0.449515613,-0.340128292,0.466051831,-0.17174223,0.671472125,0.197018215,0.382200896,1.099181132,0.25538866,-0.550850624,0.016489102,0.69081494,-1.130677524,0.498105989,-1.052362231,0.962703378,1.720670606,0.667922839,0.579232677,0.453733768,0.000877667,0.441668338,-0.600902289,0.124089715,0.014474889,-1.28072277,0.553090558,0.571721831,0.055719824,0.415626984
1.351098473,-0.335832819,-0.146154783,-0.44626535,0.014011041,0.470254665,-0.135827798,-0.522001617,0.031992951,0.212573654,-0.478124553,-0.469892646,0.914837017,-0.467878968,-1.277983154,-0.625658592,0.93945927,-0.415361437,-0.503693,0.099135742,0.671947419,1.674081953,0.26872922,-0.073566758,0.791146146,0.467822107,0.047536649,-0.579175271,0.640751502,0.359811397
-0.389275164,-0.33204023,0.682801751,-0.823910673,0.553262087,-1.25499058,0.28793915,1.232694907,0.242629791,0.027955207,-0.214103141,0.894179864,-0.782965619,0.4949855,0.427720326,0.701429068,1.771677789,0.188117112,0.796690234,-0.228145281,-1.407569065,-0.607712128,-0.178002177,0.049390654,0.069975879,-3.068496145,0.231064254,-0.087702836,0.026300358,-0.04630742
-0.249673001,-0.329232457,0.663256116,-0.668578752,0.569937762,-0.89914797,0.121027147,-0.213123717,0.407577935,-0.083773091,0.068681583,0.816180026,-0.26724996,0.648751059,-1.180397311,0.903009667,0.171961921,0.235270406,0.552468307,1.03184036,-0.614265266,-0.648213053,-0.257282471,-0.712854151,0.058058495,1.094164732,0.256314486,2.042517904,-0.131664497,-0.047330519
-0.325819635,-0.318357576,-0.079516208,-0.000732649,0.642631797,-0.545805651,-0.175320748,0.258950718,0.196698112,0.337603651,-0.121309154,0.778137186,-0.964494351,0.689640271,0.059528746,0.983742547,1.711128119,0.172576982,0.749405505,1.080001267,-0.894468972,-0.459668276,-0.163697437,-0.081299407,-0.016228457,0.77906782,0.470369357,-0.165931317,0.133070805,0.031964991
-0.427390785,-0.314711662,0.662982227,-0.552190135,0.452016977,-0.879550027,0.770850245,2.402388544,0.302705134,0.134253891,0.642003181,0.614840783,-0.706082967,0.70070318,0.21185291,0.784771679,1.527431265,0.852877038,0.384240179,0.605512549,-0.21858342,-0.14144434,-0.173816711,-0.508513495,0.06762846,1.928292574,0.437526759,0.449968751,-0.056710647,-0.006758441
-0.445200637,-0.311505773,0.468568524,-0.323890508,0.766159976,-0.627080544,0.280761061,0.129307376,0.449649951,-0.224096459,0.455748016,0.539193195,-0.609621316,0.742177299,-0.237094293,0.835610693,1.260332827,0.582235645,0.567034346,0.05195959,-0.792340566,-0.438747292,0.066456127,-0.88111774,0.06259072,0.810424739,0.94539856,0.35342704,-0.003281147,0.195992633
-0.068993958,-0.310227607,0.107133965,0.15864953,0.588984745,-0.393629274,0.08186292,1.7401721,-0.258004355,-2.192022015,-0.047357899,0.10895477,-1.142986923,0.93924039,0.343521027,1.079955481,1.297005558,0.891393548,0.535202952,0.739259665,-0.467831468,2.313865817,-1.92147185,1.502810923,0.225020322,-0.669605213,1.774549002,-0.175769291,-0.03661381,0.422423804
0.557904363,-0.308718953,-0.333027059,-0.443972401,-0.06891517,0.52039048,-0.071461273,-0.818343528,-0.1531842,0.288484377,-0.389097553,-0.40240579,0.889707492,-0.40537603,-1.168954916,-0.576043792,1.02859771,-0.358413275,-0.477135931,0.042102645,0.704215347,0.78363404,0.164259552,-0.195322512,-0.356706716,0.665618744,-0.23327384,-0.567831413,0.95597062,-0.275768264
-0.26240641,-0.299499401,0.643251437,-0.519382471,0.568009178,-0.365858216,0.422149075,0.813919292,0.427646669,-0.01331646,0.828810114,0.58921239,-1.370178472,0.586378193,-0.812505845,0.76591912,0.302982865,0.578480897,0.516146208,0.306452184,-0.130785464,-0.306809732,-0.240354864,-0.775883581,-0.082588726,-2.252008217,0.772236768,-0.909831091,-0.022079606,-0.015423403
-0.262237195,-0.29830505,0.228224386,-0.56747653,0.918989428,-0.34919766,0.473675062,1.103965774,0.359327814,-0.180776412,0.967882493,0.693061842,-0.37973901,0.730718533,-1.720820396,0.643104852,-0.566572225,0.237292535,0.654549789,0.409277793,0.061118771,-0.667653854,0.186394153,0.757674035,-0.273630717,-0.299086468,-0.889823537,-0.416577265,-0.031907854,-0.679060265
0.008379483,-0.298053608,0.624960267,-0.497763522,0.536251943,-0.290724602,0.359221261,0.076656016,0.531032822,-0.101348734,0.584121227,0.609903895,-1.076102648,0.69609681,-0.157073227,0.804761809,0.079675011,0.534695359,0.512583271,0.380271626,-0.235913164,-0.130603245,-0.125940619,-0.126928492,-0.236352225,-0.023041283,1.213763274,-0.54342452,-0.063825834,0.005393527
-0.413811302,-0.294219112,0.667891765,-0.714872968,0.695562397,-0.944851863,0.118159533,0.625323603,0.255500294,-0.005443523,0.335045111,0.759098335,-0.272798158,0.772647068,0.591441597,0.632520479,-0.176372421,0.899244205,0.599288647,0.078311877,0.159498146,-0.098453139,0.020435867,1.044314092,-0.129965738,-0.241194542,0.705318224,0.048829276,-0.007868762,-0.032440254
-0.447273518,-0.29331811,0.64918111,-0.438365743,0.658255609,-0.538019252,0.250541829,-0.056840887,0.453069392,-0.072121373,0.434417741,0.641840772,-0.073009533,0.946108209,0.358395063,0.834550291,0.324115807,0.719107663,0.457624874,0.422563834,-0.18354169,-0.257572032,-0.192428924,-0.540279914,0.145879577,1.088873083,0.21174023,0.101245976,-0.079222524,-0.022236677
-0.383014219,-0.28606819,-0.091429562,-0.131847137,0.396872236,-0.179175969,0.196339114,-0.064843235,0.015980293,0.161599092,0.057392414,-0.24068713,0.244683408,0.188127742,0.603503447,-0.394089278,-1.853480902,-0.15800861,-0.316840178,-0.038902017,0.05342559,-0.167100239,0.066203124,0.15730524,-0.620381029,0.033298485,0.286405697,-0.995476331,0.228608328,0.311692609
-0.262575625,-0.283951883,0.385908411,-0.285849028,0.790767069,-0.544409726,0.417035382,-0.065178302,0.649015726,-0.128566418,0.38212649,0.5721886,-0.866676945,0.587257642,-0.456448465,0.778772788,0.816947323,0.566994753,0.476792534,0.500108256,-0.437686229,-0.129651513,-0.098528172,0.197970366,-0.130928027,0.807490325,0.300844192,-0.874983295,-0.168900093,-0.387368515
-0.334280373,-0.282066066,-0.209119196,-0.944903146,0.766531201,-0.318022323,0.137650625,0.314161602,0.253046014,0.18919365,0.077643525,0.703257428,-1.057937201,0.640793443,0.06359032,0.809186305,1.293279273,0.141127527,0.70425124,1.072962216,-0.505827336,-0.486057571,-0.25052578,-0.350699476,0.762775731,0.215892712,0.456886038,-0.310374117,0.502478835,-1.333224749
-0.076143281,-0.280473598,0.634170794,-0.665326034,0.705457025,-0.611525166,0.109718573,0.4237515,0.331163864,-0.040992428,0.120776394,0.809565871,-0.350262737,0.89373263,1.242510761,0.727830021,0.478813798,0.398632381,0.423534118,1.32858643,-0.993275279,-0.45092682,-0.215133414,-0.397217311,-0.003365254,0.109653327,0.310301631,-1.000408728,0.000825592,0.040340566
-0.303017949,-0.275172355,0.642118673,-0.423673072,0.58472704,-0.415164505,0.369536506,0.147636729,0.493132106,-0.081024989,0.37469467,0.65170879,-0.261609884,0.953972983,0.849131586,0.830012423,0.172631191,0.682019815,0.417850332,0.622666376,-0.235151403,-0.182914728,-0.092714881,0.160397481,-0.142495027,0.222375182,1.010517178,-0.737120496,-0.046134341,-0.016870652
0.26152474,-0.273475119,0.241039222,-0.469999681,0.751341971,-1.39729722,-0.097533186,0.298863493,0.554912533,-0.183496245,-0.231342118,1.118059034,-0.242448915,0.410164071,-0.78608252,0.630505879,-0.118530238,0.461271766,0.590385801,0.73192042,-0.114116542,-0.734134514,-0.171785632,0.139147467,-0.102956305,1.014255411,-0.876653827,-1.056714992,-1.097823802,-1.181532394
-0.127246134,-0.27033209,0.148725772,-0.002509485,0.405845226,-0.016069686,-0.104580038,-0.131341635,0.059654577,0.188259384,-0.17249682,-0.152354451,0.433913338,-0.184007019,-1.769638312,-0.071035996,0.855577329,-0.116682812,-0.313566994,0.303121239,0.470774281,0.19642894,0.183600573,0.626343866,0.069581895,0.754670616,-0.699957746,-0.624158284,0.452201707,0.661464578
0.864098441,-0.268173877,0.021150191,0.14980281,0.085184882,-0.683100268,-0.297049775,-0.092021206,0.428688285,-0.139408414,0.612008985,-0.034546581,0.256245568,-0.115099835,-0.842828408,-0.2429367,1.977070508,-0.606425335,-0.212074871,-0.589788293,0.981852179,-0.644574137,-0.03148352,-0.438323022,0.267665781,0.577775438,-1.866998135,-2.414308551,-0.563347899,0.539248362
-0.445158333,-0.259666744,0.669208983,-0.431684717,0.547537912,-0.550742599,0.35191611,0.02920534,0.455203148,-0.072363937,0.658865231,0.566882614,-1.045246144,0.529529427,-0.797294871,0.726299633,1.32440426,0.819193944,0.519498025,0.530299556,-0.157782428,-0.309047584,-0.25209684,-0.972230277,0.053728197,-0.804181539,0.384870743,0.285942851,-0.079778417,-0.007359066
-0.325227384,-0.252018707,0.352058274,-0.227554632,0.66200715,-0.611681531,0.516992314,-0.37868182,0.640489111,-0.089242382,0.329527762,0.393115743,-0.816642993,0.542639306,-0.866038496,0.602837324,0.36420762,0.746808217,0.605607982,0.62365594,-1.097910077,-0.28868841,-0.129556755,-0.216434556,-0.120895574,0.600123679,0.630696119,-1.104303204,-0.085410861,-0.053208748
-0.135453049,-0.250761495,0.360758605,-0.210842179,0.657419624,-0.383797723,0.262499848,-0.035066122,0.556283669,-0.006585831,0.236205436,0.527720017,-0.91088929,0.692451149,0.108513171,0.881114805,1.017987349,0.556942066,0.551756569,0.540305056,-4.49E-05,-0.177722956,-0.047746644,0.31329396,0.103437155,0.820370994,-0.181006538,-0.732442287,-0.107691384,-0.066138457
0.57634877,-0.248372793,-0.193746361,-1.347429294,2.061387937,-1.094195129,2.146198697,2.326639378,3.106995201,-3.928287455,7.142157482,5.80299472,1.643462868,-0.789142245,-1.021662055,-3.176039696,3.351902857,-1.095650558,-0.865363813,-0.647708201,0.227497113,1.403683803,-1.265301322,2.335462737,-2.517044595,1.099022863,-5.733855501,-4.415902024,-18.28615905,-20.86504452
-0.446554355,-0.247911815,0.647974202,-0.569980935,0.647049176,-0.777315006,0.200838214,0.231994353,0.36906283,-0.008242526,0.723362754,0.613824851,-0.193382332,0.671287902,-1.818784146,0.904683235,1.050802657,0.710728757,0.521851868,0.42364788,-0.275867281,-0.385701537,-0.151865824,-0.305452875,0.137697076,0.195984836,-0.100593171,1.921607281,-0.110988254,-0.057225311
-0.326031154,-0.241060012,0.296796846,-0.377968394,0.473540638,-0.859309554,0.523340658,0.796051937,0.249324014,-0.577360327,-0.333137889,0.656456781,-0.47227777,0.500425707,-0.355584025,0.687239977,0.914005821,0.835066591,0.797632547,0.404858716,1.69237531,0.65056646,-0.484748994,0.948585138,-0.111025049,-2.286260831,-0.01765282,0.429526819,-0.100601975,0.239120751
0.074077107,-0.240536173,-0.090805772,0.144660964,-0.090653799,0.540059664,-0.446403487,-0.34077803,-0.29869001,0.19223932,-0.439895293,-0.583851479,0.414714354,-0.868344691,0.075488156,-0.853679251,-0.236492734,-1.57947514,-1.487521858,-1.563801434,1.710238803,0.080655967,0.253522753,0.369908482,0.364438315,0.647144717,-0.754644203,-0.821988759,0.443584393,1.386199286
-0.030328389,-0.234878721,-0.441184175,0.437760045,-0.254210908,0.556592708,-0.461680047,-0.70681881,-0.398682613,0.35159539,-0.773394769,-0.787216591,0.674710402,-0.949231252,0.289447455,-1.1015564,1.372655367,-1.178872175,-1.233767635,-0.984606761,1.211150448,0.149779929,0.296241521,0.210070436,-0.298238967,0.405851339,0.097615361,-0.452795947,0.212028957,1.443511138
-0.030116871,-0.232217623,-0.504277924,0.478729938,-0.385839938,0.597034026,-0.594710039,-0.744841907,-0.467426427,0.438589631,-0.693934281,-0.752423903,0.649230067,-0.89875334,0.382458301,-1.05908275,1.383938352,-1.122255192,-1.211666762,-0.993050069,1.097406769,0.12761022,0.282771323,0.062929554,-0.264793053,0.397377691,0.44337185,-0.417504629,0.090136105,1.134407055
-0.299675958,-0.230792783,-0.004270118,-0.16029083,0.592832993,-0.796326117,0.416414686,0.477291265,0.572444864,-0.03162436,0.635603445,0.878011194,-0.136714295,0.691875101,-1.327341318,0.831940689,0.652118124,0.439222329,0.558957939,0.206507531,-0.503751903,-0.700096572,-0.131577858,0.450308673,0.176692725,-0.357574253,-0.826797127,0.18792904,-1.490200788,-2.080572203
-0.200177688,-0.229933688,0.645196193,-0.472088428,0.517381639,-0.425146227,0.484376835,0.621434301,0.474663171,-0.053628474,0.568805107,0.61958856,-1.192787486,0.643135256,0.331468713,0.804371046,1.326232622,0.672417685,0.441669208,0.454089416,-0.508122196,-0.193086575,-0.109447561,0.031621984,-0.238482011,-2.171909692,1.08054368,-0.394413024,-0.035350779,-0.016935122
-0.440039587,-0.228529802,0.156564762,-0.41947032,0.692255329,-1.055433428,0.468621005,-0.121990125,0.545041779,-0.023850828,0.473565341,0.508014053,-0.521085726,0.692170739,-1.270101154,0.843442891,-1.002945856,0.656601105,0.484944758,0.513997931,-0.042003642,-0.484929818,-0.124466576,0.004307894,0.044999226,0.235830811,0.265538506,1.940358886,-0.525399259,-0.35248755
-0.157027929,-0.22834122,0.647479436,-0.657464238,0.612084587,-0.825530483,0.081402114,-0.177995422,0.344752437,-0.060668877,0.290081138,0.649495815,-0.467276763,0.432368955,-1.026591714,0.52769063,1.367588214,0.948529486,0.82205606,-0.068678781,-0.457273228,-0.080567028,-0.076450564,0.082863095,0.067879693,1.010301231,0.200571709,-0.643915849,-0.03167134,0.056385105
0.373164167,-0.22584775,0.196389862,-0.101740506,0.768874624,-0.470851483,0.184942482,0.589077485,0.484876196,-0.549576021,0.281192263,0.62878327,-0.214022517,0.773027343,-0.776220077,0.894549128,0.588845941,0.620480431,0.530468953,0.733264527,0.228235707,-0.849430985,0.702297611,-0.642176384,-0.413992845,1.065936562,-0.373952759,-0.9223744,0.279091513,0.110766824
-0.118531575,-0.224150515,0.30209371,-0.469992836,0.884990409,-0.813894802,-0.019211419,0.694259153,0.309103244,0.08364541,-0.077558064,0.682578591,-0.425891293,0.634923641,0.30798164,0.703434243,0.469354502,0.843292862,0.68859465,0.488841977,1.853898708,0.241541152,0.049316366,0.98931502,-0.139348567,0.272126424,0.296005142,0.477630566,-0.067445867,-0.010386683
-0.345490849,-0.222893303,0.227401908,-0.305611665,0.647352669,-0.363229847,0.62011466,0.756213098,0.507521446,0.008008593,0.432482835,0.618413812,-1.304816239,0.751164506,1.095040466,0.710256702,0.277116793,0.363388528,0.580814407,0.336636519,0.716980621,0.026070379,-0.161530507,0.003685546,-0.354465264,-2.066740656,0.09790049,-0.421659969,0.002293335,-0.371674743
-0.449515613,-0.220651275,0.6511759,-0.325416063,0.448193981,-0.516478349,0.516154882,0.132913756,0.508333622,-0.071228647,0.295590445,0.484843679,0.042102708,0.928294686,0.975399809,0.464803036,0.444975566,0.737734893,0.706872957,0.594589512,-0.504192071,-0.188260088,-0.153729238,-0.149980833,-0.083185851,-0.534622045,0.765608256,0.808021041,-0.062684419,0.008412242
0.477104323,-0.219708367,-0.591858048,0.454633682,-0.434601108,0.643061145,-0.862767322,-0.375434021,-0.424891034,0.49169737,-0.698909615,-0.812111895,0.472947065,-0.81014856,0.379792151,-0.909104879,0.526240098,-1.208539574,-1.217643856,-1.252015449,1.455073836,-0.327997379,0.217531865,-0.406357457,-0.280132641,0.498643555,0.204932763,-0.834802342,-0.226084959,0.775183905
-0.447273518,-0.218262573,0.641377421,-0.446074966,0.654658796,-0.554562014,0.30058208,0.215030296,0.443110372,-0.047042934,0.414959377,0.630421466,0.023003913,0.997077952,0.604580517,0.828749545,0.547497708,0.631370759,0.501542818,0.221319279,-0.463987216,-0.270865632,-0.181356884,-0.422581593,0.168184778,0.55483194,0.120489748,0.162206015,-0.064430723,-0.027242231
0.624998009,-0.214449031,-0.772532369,0.477274415,-0.572064187,0.634614402,-0.832070223,-0.618698627,-0.376961788,0.505098952,-1.069557387,-0.869787099,0.490227142,-0.828099231,0.483769424,-0.736851148,1.037277079,-1.177007029,-1.209713176,-1.195113537,1.413190619,-0.697390207,0.313258524,-0.002996045,-0.884813848,0.635951396,0.058275084,-0.597683976,-0.469347795,0.649047914
-0.448500324,-0.214050914,0.637825686,-0.144006793,0.329060417,-0.064726053,0.593622393,-0.156882901,0.524283295,-0.075149836,0.524332874,0.149594788,-0.288901811,0.697434286,0.488707911,-0.33337332,0.335020087,0.830205055,1.2333279,0.924630095,-1.11819729,-0.1838468,-0.255366771,-0.651274969,-0.103646347,-0.385060384,0.980332157,-0.696609137,0.032314671,0.180464574
-0.448500324,-0.213799472,0.637577699,-0.180854388,0.322865384,-0.059047442,0.554417309,-0.182105618,0.502938013,-0.053565183,0.643607484,0.161520429,-0.402324624,0.481465089,-1.277466817,-0.2544748,0.541005575,0.85526887,1.251125455,1.019709449,-1.108417272,-0.298097392,-0.263051977,-0.781976131,-0.084588025,-0.474587872,0.889664434,-0.683405982,0.022489101,0.173360826
-0.448500324,-0.213589936,0.627098596,-0.197688937,0.339612575,-0.079066296,0.538673606,-0.071077607,0.483827016,-0.023911149,0.54241517,0.199803205,0.256520316,0.620236633,-1.608363357,-0.200251435,-0.156612174,0.897509701,1.223821567,1.209698582,-0.941849454,-0.308346897,-0.240554221,-0.668329265,-0.071906423,-0.244120893,0.795446948,-0.744239215,0.018492282,0.157842446
-0.448500324,-0.213401355,0.194253078,-0.201842333,0.529630689,-0.306734734,0.810282118,-0.878047527,0.546948893,-0.076039334,0.466714303,0.064662541,-0.422420086,0.505307724,-0.900614393,-0.320621649,-0.443004826,0.972148228,1.168338498,1.151864778,-1.454645708,-0.357985755,-0.243320766,-0.768642802,-0.297309947,0.675642319,0.61360019,-1.142004615,-0.053446487,0.199380857
-0.416264916,-0.212479399,0.637280945,-0.626278781,0.737230063,-0.197376988,0.293621041,1.67874528,0.234924664,0.101171252,0.946403143,0.694280865,-1.098390757,0.68714713,-0.907554158,0.59410345,-1.708335562,0.789279758,0.489923358,0.586573164,0.014059227,-0.330562331,-0.174265423,-0.114127024,-0.138881782,-2.769901289,0.406818078,2.425642668,-0.049828861,-0.059746415
0.092986855,-0.207576274,0.300230887,-0.330646771,0.743648362,-0.795363141,0.238311378,0.036527736,0.576232203,-0.041989808,0.481769449,0.396237569,-0.138668136,0.596512186,-1.440070025,0.514598484,0.307819759,0.9900727,0.596524249,1.021737533,-0.953732204,-0.357416345,-0.076690524,0.16705308,-0.057824437,0.87485733,-0.335778687,0.714932248,-0.103917891,-0.026909615
-0.448500324,-0.207220064,0.633642096,-0.143825453,0.350538625,-0.040357692,0.553802041,-0.26460418,0.524185791,-0.078122201,0.5219993,0.150202388,-0.191539489,0.708007173,0.329177864,-0.324502706,0.32327961,0.804423332,1.254209269,0.886044074,-1.213182196,-0.20077878,-0.248132384,-0.607626782,-0.068151154,0.182870601,0.912321987,-0.73859039,0.032073251,0.185912432
-0.448500324,-0.206989575,0.173802184,0.123148349,0.190567677,-0.123431578,0.430235094,-0.299657216,0.228338954,0.169008944,-0.019621866,-0.389895582,0.525281851,0.03310308,-1.788034564,-0.698409013,-0.861029965,0.344842277,0.497035984,0.650208353,-0.952814793,-0.122520121,-0.067839524,-0.565839718,-0.148214898,-0.664901726,0.146215805,-1.06089382,0.248326989,0.291768968
-0.448500324,-0.206570505,0.365512003,-0.104603749,0.428260428,-0.085172444,0.856947171,0.079452269,0.540610586,-0.038801193,0.311108708,0.133026288,-0.57723933,0.570765818,0.635398314,-0.352127708,0.756061638,0.773538466,1.243979114,1.156304901,-0.052836671,0.112528017,-0.236091112,-0.628462,-0.208712681,-1.885012738,0.366595455,-0.363766119,0.038843917,0.138618298
-0.400654856,-0.204056081,0.452141832,-0.360853131,0.576988316,-0.613192471,0.451505015,0.548362837,0.460053279,0.03767107,0.780282376,0.490104123,-0.518812412,0.580217873,-2.009530136,0.495181976,-0.698146794,0.675864112,0.71982901,0.756558297,-0.166729493,-0.24226705,-0.167695902,-0.13410445,0.01275425,-1.242437846,-0.545950555,0.704664063,0.126907478,-0.050274731
-0.000504291,-0.197665255,-0.867569967,0.261175392,-0.52384358,0.685541075,-0.919005553,-0.587230778,-0.638743297,0.640090063,-0.754810426,-0.746509142,0.180804935,-0.657749646,0.642208993,-0.451127357,0.225452061,-1.279907363,-1.351024747,-1.479982051,1.637279869,-0.769587404,0.344618301,-0.052151188,-0.729100673,0.82327833,-1.543646311,-1.33638372,-0.673129496,0.686092265
-0.426333193,-0.189011448,0.36380446,-0.194926143,0.785563581,-0.6660938,0.32775539,-0.279359991,0.576945174,-0.070520798,0.389887567,0.510493043,-0.674160336,0.640957099,-0.303488856,0.675663592,0.945239234,0.683206172,0.58460364,0.397080789,-0.420856587,-0.102175994,-0.212140499,-0.609878015,0.050751964,1.289767507,-0.339204247,0.077802541,0.142201167,0.137213211
-0.008584295,-0.183018739,0.28355671,-0.361421803,0.536666933,-1.320482845,0.420134706,0.31780946,0.536370621,0.038572531,0.79134464,0.122695611,-0.623197391,0.961570973,1.109910268,0.515331016,-0.348551952,0.749269865,0.545356326,1.108645974,0.205408197,-0.077115143,-0.062774606,0.288483391,-0.019534872,-1.788376337,-0.260360984,-1.839050475,0.021466261,0.181003387
-0.198908578,-0.174658281,-0.353705485,0.018756757,0.183987849,-0.860604879,0.091495103,-0.81443741,0.099099107,-0.000584075,0.661154879,-0.216765263,0.222141124,-0.100586235,-0.902686292,-0.3841175,1.681991001,-0.342823308,-0.166439648,-0.30060978,-0.263382918,-0.867131139,0.074151131,-0.096550184,-0.932266828,0.624362739,-0.05408121,-2.075327615,-0.79597504,-0.039319754
-0.331107596,-0.171934323,0.62233561,-0.603711781,0.750446784,-0.483617071,0.146346419,0.65712973,0.315718203,0.026574291,0.880172602,0.598878844,-0.308212417,0.844127345,-0.875010551,0.745688298,-0.128297026,0.626925471,0.543513417,0.446285271,-0.340717632,-0.313745638,-0.127713195,0.021734454,0.054712046,0.202487148,0.137472218,0.665186585,-0.037566473,-0.0151725
