,SK_ID_CURR,TARGET,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY
34277,139717,0,Cash loans,F,N,N,2,180000.0,254700.0,30226.5
34278,139718,1,Cash loans,F,N,Y,0,94500.0,533668.5,22738.5
34279,139719,0,Cash loans,F,N,Y,2,135000.0,248760.0,25618.5
34280,139720,0,Cash loans,F,N,Y,0,45000.0,392427.0,19215.0
34281,139721,0,Cash loans,M,Y,Y,1,135000.0,521280.0,23089.5
34282,139722,0,Cash loans,M,Y,Y,0,112500.0,254700.0,17149.5
34283,139723,0,Cash loans,F,N,Y,0,108000.0,225000.0,22252.5
34284,139725,0,Cash loans,F,N,Y,0,184500.0,1288350.0,37800.0
34285,139726,0,Revolving loans,F,Y,Y,1,90000.0,337500.0,16875.0
34286,139727,0,Cash loans,F,N,Y,1,67500.0,148365.0,11610.0
34287,139728,0,Cash loans,M,Y,Y,0,360000.0,298512.0,28039.5
34288,139729,0,Cash loans,F,Y,Y,0,247500.0,247500.0,17599.5
34289,139730,0,Cash loans,M,N,N,0,112500.0,215640.0,14584.5
34290,139731,0,Cash loans,F,Y,Y,0,135000.0,631332.0,50008.5
34291,139732,0,Cash loans,F,Y,N,3,180000.0,180000.0,14220.0
34292,139733,0,Cash loans,F,N,Y,0,90000.0,58500.0,6124.5
34293,139734,0,Cash loans,M,Y,N,0,135000.0,1305000.0,38286.0
34294,139735,0,Cash loans,F,N,Y,3,247500.0,320382.0,16357.5
34295,139736,0,Cash loans,F,N,N,0,135000.0,239850.0,22324.5
34296,139738,1,Cash loans,M,N,Y,1,135000.0,808650.0,26217.0
34297,139739,0,Cash loans,F,N,Y,0,225000.0,729792.0,26343.0
34298,139740,0,Cash loans,M,N,N,0,270000.0,1134000.0,31315.5
34299,139741,0,Cash loans,F,Y,Y,0,112500.0,808650.0,23773.5
34300,139742,0,Cash loans,M,Y,Y,0,157500.0,598486.5,25290.0
34301,139743,0,Cash loans,M,N,Y,0,180000.0,1006920.0,40063.5
34302,139744,0,Cash loans,F,N,Y,0,252000.0,1330636.5,54193.5
34303,139745,0,Cash loans,F,Y,N,0,240750.0,1006920.0,42790.5
34304,139746,0,Cash loans,F,N,Y,0,261000.0,1406205.0,50638.5
34305,139747,0,Cash loans,F,Y,Y,1,112500.0,260640.0,26707.5
34306,139748,0,Cash loans,M,Y,Y,0,202500.0,260568.0,28192.5
34307,139750,0,Cash loans,F,N,Y,2,94500.0,808650.0,26086.5
34308,139751,0,Cash loans,M,N,Y,1,184500.0,832500.0,24340.5
34309,139752,0,Cash loans,F,N,N,2,180000.0,1113840.0,51745.5
34310,139753,0,Cash loans,F,N,N,1,135000.0,547344.0,32724.0
34311,139754,0,Cash loans,M,Y,Y,2,135000.0,824823.0,24246.0
34312,139758,0,Cash loans,M,Y,Y,0,135000.0,544491.0,17694.0
34313,139759,0,Cash loans,M,Y,Y,0,180000.0,263686.5,28525.5
34314,139760,0,Cash loans,F,N,N,2,166500.0,450000.0,30573.0
34315,139761,0,Cash loans,M,Y,N,0,225000.0,675000.0,37692.0
34316,139762,0,Cash loans,M,Y,Y,0,225000.0,331632.0,34951.5
34317,139764,0,Cash loans,F,N,Y,0,103500.0,273636.0,15835.5
34318,139765,0,Cash loans,M,N,N,2,157500.0,360000.0,21883.5
34319,139766,0,Cash loans,M,Y,Y,0,315000.0,1298911.5,38110.5
34320,139767,0,Cash loans,M,Y,Y,1,288000.0,2013840.0,53253.0
34321,139768,0,Cash loans,M,Y,N,0,405000.0,135000.0,16150.5
34322,139770,0,Cash loans,M,N,N,0,59400.0,239850.0,22324.5
34323,139771,0,Cash loans,F,N,N,1,202500.0,983299.5,41791.5
34324,139772,0,Revolving loans,M,N,Y,0,157500.0,450000.0,22500.0
34325,139773,0,Cash loans,F,Y,N,0,202500.0,135000.0,14670.0
34326,139776,0,Cash loans,M,N,Y,1,135000.0,227520.0,18103.5
34327,139778,1,Cash loans,M,Y,N,1,135000.0,991944.0,35271.0
34328,139779,0,Cash loans,F,N,N,0,58500.0,168102.0,16506.0
34329,139781,0,Cash loans,M,Y,N,1,135000.0,485640.0,31999.5
34330,139782,0,Cash loans,F,N,Y,0,225000.0,1574266.5,54720.0
34331,139783,0,Cash loans,F,N,Y,0,157500.0,1223010.0,51948.0
34332,139784,0,Cash loans,F,N,Y,0,270000.0,1354500.0,37377.0
34333,139785,0,Cash loans,M,Y,Y,1,450000.0,1574532.0,59971.5
34334,139786,0,Cash loans,M,Y,N,0,157500.0,904500.0,29308.5
34335,139787,0,Cash loans,F,Y,Y,2,202500.0,1147500.0,37147.5
34336,139789,0,Cash loans,M,N,N,1,202500.0,1467612.0,58333.5
34337,139790,0,Cash loans,F,N,Y,0,202500.0,239850.0,23494.5
34338,139791,0,Cash loans,F,N,Y,0,180000.0,983299.5,39127.5
34339,139792,1,Cash loans,M,N,N,0,292500.0,225000.0,17905.5
34340,139793,0,Cash loans,F,N,N,0,135000.0,1120068.0,37147.5
34341,139795,0,Cash loans,F,Y,Y,2,126000.0,238500.0,18841.5
34342,139796,0,Cash loans,F,Y,Y,0,360000.0,1042560.0,34587.0
34343,139797,0,Cash loans,F,N,N,0,166500.0,450000.0,44509.5
34344,139798,0,Cash loans,M,Y,Y,0,292500.0,935640.0,86710.5
34345,139799,0,Cash loans,F,N,N,0,94500.0,248760.0,28264.5
34346,139800,0,Cash loans,F,Y,Y,1,121500.0,775327.5,30879.0
34347,139801,0,Cash loans,F,N,Y,0,112500.0,1221354.0,39528.0
34348,139802,0,Cash loans,F,N,N,1,126000.0,431280.0,22018.5
34349,139803,0,Cash loans,F,N,Y,1,103500.0,900000.0,29034.0
34350,139804,0,Cash loans,F,N,N,0,126000.0,1515415.5,40104.0
34351,139805,0,Cash loans,F,N,Y,1,112500.0,808650.0,23305.5
34352,139806,1,Cash loans,M,N,N,0,135000.0,364896.0,24813.0
34353,139807,0,Cash loans,F,N,N,0,90000.0,305221.5,20524.5
34354,139808,0,Cash loans,F,N,Y,0,180000.0,284400.0,13963.5
34355,139809,0,Cash loans,M,N,Y,0,405000.0,820453.5,44640.0
34356,139810,1,Cash loans,M,N,Y,1,135000.0,440784.0,34956.0
34357,139811,0,Cash loans,M,N,Y,1,270000.0,1002856.5,48375.0
34358,139812,0,Cash loans,F,N,Y,0,135000.0,395766.0,16897.5
34359,139813,0,Cash loans,M,Y,Y,1,247500.0,808650.0,31464.0
34360,139814,0,Cash loans,F,N,N,0,135000.0,729792.0,24246.0
34361,139815,1,Cash loans,M,Y,Y,0,166500.0,450000.0,24543.0
34362,139816,0,Cash loans,F,N,Y,0,265500.0,590337.0,26131.5
34363,139817,0,Cash loans,F,N,Y,0,67500.0,807984.0,26833.5
34364,139818,0,Cash loans,M,Y,Y,0,225000.0,1256400.0,44644.5
34365,139819,0,Cash loans,M,N,N,2,225000.0,521280.0,27423.0
34366,139820,0,Cash loans,M,Y,N,0,225000.0,1350000.0,39604.5
34367,139821,0,Cash loans,F,N,Y,1,76500.0,555273.0,18040.5
34368,139822,0,Cash loans,F,N,N,0,153000.0,753840.0,24448.5
34369,139823,0,Cash loans,F,N,Y,0,202500.0,1006920.0,42790.5
34370,139824,0,Cash loans,F,N,N,0,157500.0,754740.0,22198.5
34371,139825,0,Cash loans,F,Y,Y,0,292500.0,472500.0,48546.0
34372,139826,0,Cash loans,M,N,Y,2,112500.0,238500.0,18972.0
34373,139827,0,Cash loans,F,N,N,2,225000.0,483930.0,35343.0
34374,139828,0,Revolving loans,M,Y,Y,0,180000.0,135000.0,6750.0
34375,139829,0,Cash loans,M,Y,N,0,135000.0,450000.0,35554.5
34376,139830,0,Revolving loans,M,Y,Y,1,180000.0,270000.0,13500.0
34377,139833,0,Cash loans,F,N,N,0,135000.0,260568.0,26829.0
34378,139835,0,Cash loans,M,N,Y,0,135000.0,208512.0,23710.5
34379,139836,0,Cash loans,F,N,Y,0,135000.0,71955.0,7137.0
34380,139837,0,Cash loans,M,N,N,0,369000.0,930321.0,30874.5
34381,139838,0,Cash loans,F,N,Y,0,135000.0,254700.0,17149.5
34382,139840,0,Cash loans,F,N,Y,1,135000.0,254700.0,14350.5
34383,139841,0,Cash loans,M,N,Y,0,180000.0,550467.0,25789.5
34384,139842,0,Cash loans,M,N,Y,0,225000.0,900000.0,41706.0
34385,139845,0,Cash loans,F,Y,Y,0,135000.0,808650.0,23643.0
34386,139846,0,Cash loans,F,N,N,2,157500.0,983299.5,41791.5
34387,139847,0,Cash loans,F,N,Y,0,157500.0,1006920.0,42790.5
34388,139848,0,Cash loans,F,N,Y,0,202500.0,1006920.0,42790.5
34389,139849,0,Cash loans,F,N,N,0,99000.0,1350000.0,46926.0
34390,139850,0,Cash loans,M,Y,Y,1,216000.0,247500.0,9328.5
34391,139851,0,Cash loans,M,Y,Y,0,157500.0,573408.0,29407.5
34392,139852,1,Cash loans,F,Y,Y,0,382500.0,508495.5,24592.5
34393,139853,0,Cash loans,F,N,Y,0,108000.0,312768.0,15174.0
34394,139854,0,Cash loans,M,N,Y,0,108000.0,407520.0,26172.0
34395,139855,0,Cash loans,F,N,N,0,135000.0,880965.0,28134.0
34396,139856,0,Cash loans,F,N,N,0,81000.0,675000.0,21775.5
34397,139857,0,Cash loans,F,Y,Y,0,180000.0,1138500.0,31437.0
34398,139859,0,Cash loans,M,N,Y,0,225000.0,761836.5,90544.5
34399,139860,0,Cash loans,F,N,N,1,157500.0,528633.0,22527.0
34400,139862,0,Cash loans,M,N,N,0,157500.0,445333.5,48091.5
34401,139863,1,Cash loans,M,N,Y,1,157500.0,675000.0,34596.0
34402,139866,0,Cash loans,F,N,Y,0,157500.0,454500.0,32323.5
34403,139867,0,Cash loans,F,Y,Y,2,90000.0,1078200.0,31653.0
34404,139868,0,Cash loans,F,N,Y,0,103500.0,490495.5,25524.0
34405,139869,0,Cash loans,F,N,Y,0,112500.0,704844.0,29992.5
34406,139870,0,Cash loans,F,N,Y,0,121500.0,1236816.0,36292.5
34407,139871,0,Cash loans,F,Y,N,1,90000.0,168102.0,16506.0
34408,139872,0,Cash loans,M,N,Y,0,157500.0,180000.0,17532.0
34409,139873,0,Cash loans,M,Y,Y,0,135000.0,539059.5,27909.0
34410,139875,1,Cash loans,M,Y,Y,0,540000.0,640080.0,29970.0
34411,139877,0,Cash loans,M,Y,Y,1,427500.0,891072.0,35469.0
34412,139878,0,Cash loans,F,Y,Y,2,157500.0,452385.0,21217.5
34413,139879,0,Cash loans,M,N,N,0,63000.0,247275.0,17716.5
34414,139880,0,Cash loans,F,N,Y,0,112500.0,808650.0,23305.5
34415,139881,0,Cash loans,M,Y,Y,1,157500.0,855000.0,24997.5
34416,139882,0,Cash loans,M,N,Y,0,90000.0,144486.0,9904.5
34417,139883,0,Cash loans,F,N,Y,0,202500.0,1288350.0,37800.0
34418,139884,0,Cash loans,F,N,Y,0,63000.0,204768.0,7483.5
34419,139885,0,Cash loans,F,N,Y,0,135000.0,337923.0,12267.0
34420,139886,0,Cash loans,F,N,N,0,144000.0,76410.0,8356.5
34421,139887,0,Cash loans,F,N,Y,0,40500.0,229230.0,12928.5
34422,139888,0,Cash loans,M,Y,N,1,202500.0,862560.0,25348.5
34423,139889,0,Revolving loans,M,Y,Y,0,90000.0,270000.0,13500.0
34424,139890,0,Cash loans,M,N,N,1,225000.0,999121.5,54328.5
34425,139891,0,Cash loans,F,N,Y,1,90000.0,231813.0,18715.5
34426,139892,0,Cash loans,F,N,Y,0,67500.0,225000.0,11488.5
34427,139893,0,Cash loans,M,Y,N,0,405000.0,473760.0,43969.5
34428,139894,0,Revolving loans,F,N,Y,1,135000.0,405000.0,20250.0
34429,139896,0,Revolving loans,F,N,Y,0,103500.0,270000.0,13500.0
34430,139897,0,Cash loans,F,N,N,0,112500.0,113211.0,8010.0
34431,139898,0,Cash loans,F,N,Y,0,112500.0,552555.0,23539.5
34432,139899,0,Cash loans,F,Y,Y,0,76500.0,107820.0,9886.5
34433,139900,0,Cash loans,F,N,Y,0,112500.0,104256.0,11074.5
34434,139901,0,Cash loans,F,N,N,2,135000.0,328405.5,14044.5
34435,139902,0,Cash loans,M,Y,Y,0,247500.0,521280.0,41796.0
34436,139904,0,Cash loans,M,Y,Y,0,112500.0,380533.5,20052.0
34437,139905,0,Cash loans,F,N,Y,0,337500.0,1520253.0,44581.5
34438,139906,0,Cash loans,M,Y,Y,0,225000.0,630000.0,24979.5
34439,139907,0,Cash loans,F,N,N,0,90000.0,117162.0,6853.5
34440,139908,0,Cash loans,M,Y,N,0,180000.0,1204623.0,64309.5
34441,139909,0,Cash loans,F,N,N,0,252000.0,1436850.0,42142.5
34442,139910,0,Cash loans,F,N,Y,1,135000.0,810000.0,23683.5
34443,139911,0,Cash loans,F,N,Y,0,135000.0,288000.0,13423.5
34444,139912,1,Cash loans,F,N,Y,0,117000.0,521280.0,25209.0
34445,139913,1,Cash loans,M,Y,Y,2,225000.0,497520.0,33376.5
34446,139914,0,Cash loans,M,Y,N,0,135000.0,787131.0,26145.0
34447,139915,0,Cash loans,F,N,Y,0,90000.0,339241.5,15943.5
34448,139916,0,Cash loans,M,N,Y,0,225000.0,1058148.0,47947.5
34449,139918,1,Cash loans,F,N,Y,0,112500.0,325908.0,16767.0
34450,139919,1,Revolving loans,F,N,N,2,238500.0,675000.0,33750.0
34451,139920,0,Cash loans,F,N,Y,0,180000.0,612612.0,27112.5
34452,139921,0,Revolving loans,F,N,N,1,112500.0,405000.0,20250.0
34453,139922,0,Cash loans,F,N,Y,0,162000.0,1192500.0,32922.0
34454,139923,0,Cash loans,F,N,Y,0,112500.0,193572.0,20974.5
34455,139924,0,Cash loans,F,N,Y,0,112500.0,474048.0,21010.5
34456,139925,0,Cash loans,F,N,Y,0,148500.0,545040.0,26509.5
34457,139926,1,Cash loans,F,N,Y,0,135000.0,1057500.0,30127.5
34458,139927,0,Revolving loans,F,N,Y,0,135000.0,135000.0,6750.0
34459,139928,0,Revolving loans,M,Y,Y,0,360000.0,180000.0,9000.0
34460,139929,0,Cash loans,M,N,Y,0,292500.0,755190.0,36328.5
34461,139931,0,Revolving loans,M,Y,Y,1,382500.0,270000.0,13500.0
34462,139932,0,Cash loans,M,Y,Y,1,247500.0,787086.0,30627.0
34463,139933,0,Revolving loans,M,Y,N,1,180000.0,157500.0,7875.0
34464,139936,0,Cash loans,F,N,N,0,225000.0,558000.0,18130.5
34465,139937,0,Cash loans,M,Y,Y,0,315000.0,1469565.0,58410.0
34466,139938,0,Cash loans,M,N,Y,1,202500.0,562491.0,27189.0
34467,139939,0,Cash loans,M,N,Y,0,225000.0,479700.0,49153.5
34468,139940,0,Cash loans,F,N,N,1,675000.0,746280.0,58963.5
34469,139941,0,Cash loans,F,N,Y,0,135000.0,728460.0,38938.5
34470,139942,0,Cash loans,F,N,Y,0,135000.0,1006920.0,42660.0
34471,139943,0,Cash loans,F,N,N,2,270000.0,1800000.0,173704.5
34472,139944,0,Cash loans,F,N,Y,0,81000.0,225000.0,12564.0
34473,139945,0,Cash loans,F,N,N,0,225000.0,1256400.0,44644.5
34474,139947,0,Cash loans,M,Y,N,1,301500.0,824823.0,21888.0
34475,139948,1,Cash loans,M,Y,N,0,184500.0,728460.0,57685.5
34476,139949,0,Cash loans,M,Y,N,0,225000.0,1113840.0,57001.5
34477,139950,0,Cash loans,F,N,N,0,81000.0,283500.0,17473.5
34478,139951,0,Cash loans,F,Y,Y,0,360000.0,743031.0,39717.0
34479,139952,0,Cash loans,M,Y,N,0,180000.0,542133.0,16434.0
34480,139953,0,Cash loans,F,Y,N,0,99000.0,241618.5,25636.5
34481,139954,1,Cash loans,F,Y,Y,0,112500.0,675000.0,26271.0
34482,139955,0,Revolving loans,M,N,Y,0,135000.0,225000.0,11250.0
34483,139956,0,Cash loans,M,N,Y,0,270000.0,755190.0,41098.5
34484,139957,1,Revolving loans,F,Y,N,0,112500.0,337500.0,16875.0
34485,139959,0,Cash loans,F,N,Y,0,202500.0,328405.5,22986.0
34486,139960,0,Cash loans,M,Y,Y,0,180000.0,781920.0,50103.0
34487,139961,0,Cash loans,M,Y,Y,1,225000.0,1096236.0,42795.0
34488,139962,0,Revolving loans,F,N,N,0,135000.0,270000.0,13500.0
34489,139963,1,Cash loans,F,N,Y,0,173250.0,90000.0,8253.0
34490,139964,0,Cash loans,F,N,N,0,157500.0,958500.0,28156.5
34491,139965,0,Cash loans,F,N,N,1,247500.0,1056447.0,31018.5
34492,139966,0,Cash loans,F,Y,Y,0,180000.0,592560.0,30384.0
34493,139967,0,Revolving loans,F,N,N,1,67500.0,180000.0,9000.0
34494,139968,0,Cash loans,M,Y,N,0,225000.0,1100709.0,40918.5
34495,139969,0,Cash loans,F,N,Y,0,81000.0,112500.0,6457.5
34496,139970,0,Cash loans,M,Y,N,1,135000.0,687600.0,19039.5
34497,139971,0,Revolving loans,M,N,Y,2,180000.0,900000.0,45000.0
34498,139972,0,Cash loans,M,Y,Y,2,180000.0,509922.0,31324.5
34499,139973,0,Cash loans,F,N,Y,0,112500.0,76410.0,8617.5
34500,139974,0,Cash loans,M,N,Y,0,180000.0,808650.0,29839.5
34501,139975,0,Cash loans,F,N,N,0,180000.0,225000.0,5935.5
34502,139976,0,Cash loans,M,Y,N,0,270000.0,450000.0,22977.0
34503,139978,0,Cash loans,M,N,Y,0,103500.0,270000.0,13846.5
34504,139979,0,Cash loans,M,Y,Y,0,247500.0,2220259.5,58698.0
34505,139980,0,Revolving loans,F,N,N,0,135000.0,1012500.0,50625.0
34506,139982,0,Cash loans,M,Y,N,0,225000.0,675000.0,32602.5
34507,139983,0,Cash loans,F,N,N,0,135000.0,225000.0,15034.5
34508,139984,0,Cash loans,M,Y,Y,0,202500.0,256761.0,29038.5
34509,139985,0,Cash loans,M,N,Y,0,54000.0,207396.0,10719.0
34510,139986,0,Cash loans,F,N,Y,0,90000.0,90000.0,5152.5
34511,139987,0,Cash loans,F,N,Y,0,135000.0,436360.5,35113.5
34512,139988,0,Cash loans,F,N,Y,2,90000.0,309420.0,15178.5
34513,139990,0,Cash loans,F,N,N,1,112500.0,113211.0,9018.0
34514,139991,0,Cash loans,M,Y,N,0,193500.0,450000.0,22977.0
34515,139993,0,Cash loans,M,Y,Y,0,202500.0,225000.0,22252.5
34516,139994,0,Revolving loans,F,N,Y,1,67500.0,180000.0,9000.0
34517,139998,0,Cash loans,F,N,N,0,117000.0,206280.0,10161.0
34518,139999,0,Cash loans,F,Y,Y,0,225000.0,450072.0,48600.0
34519,140000,0,Cash loans,F,N,Y,0,90000.0,1350000.0,51421.5
34520,140001,0,Cash loans,F,N,Y,1,202500.0,675000.0,32472.0
34521,140002,0,Cash loans,F,N,N,0,99000.0,202500.0,11115.0
34522,140003,1,Cash loans,M,Y,Y,0,166500.0,521280.0,31630.5
34523,140004,0,Cash loans,M,Y,Y,0,180000.0,888840.0,32053.5
34524,140006,0,Cash loans,F,N,Y,0,162000.0,623749.5,31977.0
34525,140007,0,Cash loans,F,N,N,0,135000.0,755190.0,38556.0
34526,140008,1,Cash loans,M,N,Y,0,202500.0,419679.0,15948.0
34527,140009,0,Cash loans,F,N,Y,0,90000.0,95940.0,11385.0
34528,140011,0,Cash loans,F,Y,Y,0,135000.0,1455871.5,54081.0
34529,140012,0,Revolving loans,F,N,Y,1,157500.0,405000.0,20250.0
34530,140013,0,Cash loans,M,N,Y,0,67500.0,288792.0,11016.0
34531,140014,0,Cash loans,F,N,Y,2,112500.0,513531.0,24835.5
34532,140015,0,Cash loans,M,Y,Y,2,225000.0,247275.0,19548.0
34533,140016,0,Cash loans,F,N,N,0,247500.0,296280.0,21690.0
34534,140017,0,Cash loans,M,N,N,0,63000.0,284400.0,8752.5
34535,140019,0,Revolving loans,F,N,N,1,112500.0,202500.0,10125.0
34536,140020,1,Cash loans,F,N,Y,0,81000.0,238896.0,16092.0
34537,140021,0,Cash loans,M,Y,N,0,112500.0,135000.0,14670.0
34538,140022,0,Cash loans,M,Y,Y,0,126000.0,450000.0,21109.5
34539,140023,0,Cash loans,F,N,N,0,135000.0,792162.0,40576.5
34540,140024,0,Cash loans,F,N,Y,0,180000.0,962370.0,67108.5
34541,140025,0,Cash loans,F,N,Y,0,270000.0,284400.0,18306.0
34542,140028,0,Cash loans,F,N,Y,0,217350.0,432000.0,21010.5
34543,140029,0,Cash loans,M,Y,N,0,135000.0,675000.0,29862.0
34544,140030,0,Cash loans,F,Y,Y,0,189000.0,1035000.0,37174.5
34545,140032,1,Cash loans,M,Y,N,11,315000.0,1007761.5,38515.5
34546,140033,0,Cash loans,M,N,Y,2,405000.0,562500.0,44572.5
34547,140034,0,Cash loans,F,N,N,2,90000.0,227520.0,13189.5
34548,140035,0,Cash loans,M,Y,Y,0,148500.0,900000.0,46084.5
34549,140036,0,Cash loans,F,N,Y,0,112500.0,824823.0,24246.0
34550,140038,0,Cash loans,M,Y,N,0,225000.0,1288350.0,35428.5
34551,140041,0,Cash loans,F,N,Y,0,112500.0,1223010.0,51948.0
34552,140043,0,Cash loans,F,N,Y,1,180000.0,319500.0,14202.0
34553,140044,0,Revolving loans,F,N,Y,1,112500.0,135000.0,6750.0
34554,140045,0,Cash loans,F,Y,Y,1,560250.0,490495.5,50391.0
34555,140046,0,Cash loans,F,N,N,1,202500.0,1462720.5,55845.0
34556,140047,1,Cash loans,M,Y,Y,0,202500.0,755190.0,38556.0
34557,140048,0,Cash loans,M,N,Y,0,202500.0,199080.0,12852.0
34558,140050,1,Cash loans,M,Y,Y,0,126000.0,1288350.0,37669.5
34559,140051,0,Cash loans,M,Y,N,0,157500.0,1078200.0,31653.0
34560,140052,0,Cash loans,F,N,N,0,112500.0,625536.0,20673.0
34561,140053,0,Cash loans,F,Y,Y,1,90000.0,284400.0,16456.5
34562,140054,0,Cash loans,F,N,Y,1,180000.0,239850.0,25960.5
34563,140055,0,Cash loans,F,N,Y,0,391500.0,905688.0,26608.5
34564,140056,0,Cash loans,F,N,Y,0,202500.0,142200.0,8293.5
34565,140057,0,Revolving loans,M,Y,Y,2,270000.0,765000.0,38250.0
34566,140058,0,Cash loans,F,N,N,0,87750.0,119448.0,7434.0
34567,140059,0,Cash loans,M,Y,Y,1,90000.0,288873.0,19435.5
34568,140060,0,Cash loans,M,Y,N,0,90000.0,225000.0,15115.5
34569,140061,0,Cash loans,M,Y,Y,0,180000.0,808650.0,26086.5
34570,140062,0,Cash loans,M,N,Y,0,337500.0,592560.0,31153.5
34571,140063,0,Cash loans,F,Y,Y,0,157500.0,1270174.5,37269.0
34572,140064,1,Cash loans,M,Y,Y,1,135000.0,868797.0,34456.5
34573,140065,1,Cash loans,F,N,N,1,81000.0,753840.0,29340.0
34574,140066,0,Cash loans,M,Y,Y,0,540000.0,2156400.0,59431.5
34575,140067,0,Cash loans,M,N,Y,0,261000.0,315000.0,20259.0
34576,140068,1,Cash loans,F,N,N,0,94500.0,225000.0,12204.0
34577,140069,0,Cash loans,F,N,Y,0,112500.0,526491.0,23319.0
34578,140070,0,Revolving loans,F,N,N,0,247500.0,450000.0,22500.0
34579,140071,0,Cash loans,F,N,Y,0,135000.0,218016.0,14566.5
34580,140072,0,Cash loans,F,N,N,0,112500.0,473661.0,22212.0
34581,140073,0,Cash loans,F,Y,Y,1,108000.0,204858.0,15984.0
34582,140074,0,Cash loans,M,Y,N,0,126261.0,1350000.0,35613.0
34583,140075,0,Cash loans,F,Y,Y,0,180000.0,547344.0,18216.0
34584,140076,0,Cash loans,M,Y,N,1,180000.0,730017.0,35118.0
34585,140077,0,Cash loans,F,Y,N,0,135000.0,781920.0,33259.5
34586,140078,0,Cash loans,M,Y,Y,0,49500.0,135000.0,13351.5
34587,140079,0,Revolving loans,F,N,N,0,225000.0,180000.0,9000.0
34588,140080,0,Cash loans,F,N,Y,0,180000.0,900000.0,38133.0
34589,140081,0,Cash loans,F,Y,Y,0,202500.0,1494436.5,61803.0
34590,140082,1,Cash loans,M,Y,Y,2,90000.0,593010.0,17469.0
34591,140083,0,Cash loans,M,Y,Y,0,180000.0,813195.0,27004.5
34592,140085,0,Cash loans,M,N,Y,0,90000.0,512064.0,25033.5
34593,140086,0,Cash loans,F,N,Y,0,225000.0,1130760.0,33192.0
34594,140088,0,Cash loans,M,N,N,0,94500.0,697500.0,22072.5
34595,140089,0,Cash loans,M,Y,Y,0,342000.0,2215224.0,61047.0
34596,140090,0,Revolving loans,F,N,Y,2,139500.0,427500.0,21375.0
34597,140091,0,Revolving loans,F,N,N,0,67500.0,202500.0,10125.0
34598,140092,0,Cash loans,F,N,Y,0,202500.0,1256400.0,36864.0
34599,140093,0,Cash loans,F,Y,Y,0,58500.0,298512.0,16798.5
34600,140094,0,Revolving loans,M,N,Y,1,157500.0,180000.0,9000.0
34601,140095,0,Cash loans,M,Y,Y,0,225000.0,835380.0,38839.5
34602,140097,0,Cash loans,M,N,Y,0,112500.0,544491.0,21226.5
34603,140098,0,Cash loans,F,N,Y,0,112500.0,183384.0,19876.5
34604,140099,0,Cash loans,F,N,Y,0,180000.0,743697.0,50031.0
34605,140100,0,Cash loans,F,N,Y,0,81000.0,690048.0,20173.5
34606,140102,0,Revolving loans,M,N,Y,2,252000.0,270000.0,13500.0
34607,140103,0,Cash loans,F,N,Y,0,81000.0,474048.0,22936.5
34608,140104,0,Cash loans,M,Y,N,2,157500.0,508495.5,24592.5
34609,140105,0,Revolving loans,F,N,Y,0,135000.0,405000.0,20250.0
34610,140106,0,Cash loans,F,N,Y,1,211500.0,1272888.0,41193.0
34611,140107,0,Cash loans,M,N,Y,0,157500.0,781920.0,61906.5
34612,140108,0,Cash loans,M,Y,Y,1,180000.0,1006920.0,48573.0
34613,140109,0,Cash loans,F,N,Y,0,121500.0,755190.0,36459.0
34614,140110,0,Revolving loans,F,N,Y,0,112500.0,180000.0,9000.0
34615,140111,0,Cash loans,F,N,N,1,202500.0,312768.0,18900.0
34616,140112,0,Cash loans,M,Y,Y,0,157500.0,772686.0,30069.0
34617,140113,0,Cash loans,F,N,Y,1,67500.0,112500.0,11943.0
34618,140115,0,Revolving loans,F,N,Y,1,157500.0,180000.0,9000.0
34619,140116,0,Cash loans,F,Y,N,0,202500.0,328365.0,23926.5
34620,140118,0,Cash loans,F,Y,Y,0,81000.0,71955.0,7137.0
34621,140119,0,Cash loans,F,N,Y,2,135000.0,170640.0,6561.0
34622,140120,0,Revolving loans,M,Y,N,0,225000.0,405000.0,20250.0
34623,140121,0,Cash loans,M,N,Y,0,211500.0,900000.0,26316.0
34624,140122,0,Cash loans,M,N,Y,0,130500.0,1082214.0,31639.5
34625,140123,0,Cash loans,M,Y,Y,1,171000.0,1506816.0,49927.5
34626,140124,0,Cash loans,F,N,N,0,81000.0,284400.0,19134.0
34627,140125,0,Cash loans,F,N,N,0,135000.0,253737.0,30240.0
34628,140126,0,Cash loans,F,N,Y,2,90000.0,1061599.5,31171.5
34629,140127,0,Cash loans,M,Y,Y,0,225000.0,178290.0,19048.5
34630,140128,0,Cash loans,M,N,Y,2,90000.0,675000.0,34596.0
34631,140130,0,Cash loans,M,Y,Y,1,157500.0,808650.0,29839.5
34632,140133,0,Cash loans,M,Y,Y,2,225000.0,552555.0,33934.5
34633,140134,0,Cash loans,F,N,Y,2,135000.0,1256400.0,36864.0
34634,140135,0,Cash loans,M,Y,Y,0,225000.0,573408.0,32148.0
34635,140137,1,Cash loans,M,Y,Y,0,90000.0,444420.0,24237.0
34636,140138,0,Cash loans,M,Y,N,0,112500.0,454500.0,16321.5
34637,140139,0,Cash loans,F,Y,Y,0,175500.0,576000.0,15322.5
34638,140140,0,Cash loans,F,N,N,0,157500.0,720000.0,30505.5
